,query,word-count,length-of-string,top-1,top-2,top-3,top-4,top-5
0,PLAIN-2,7,48,0.9275415539741516,0.9168508648872375,0.9155733585357666,0.9154466390609741,0.9071096777915955
1,PLAIN-12,5,35,0.8922367691993713,0.8898478150367737,0.8766664862632751,0.8761793971061707,0.8759742975234985
2,PLAIN-23,9,56,0.907913088798523,0.9036871194839478,0.9035959839820862,0.9016731977462769,0.9013825058937073
3,PLAIN-33,5,41,0.9375573992729187,0.9269778728485107,0.916475772857666,0.9056813716888428,0.9006627798080444
4,PLAIN-44,6,37,0.8959524035453796,0.8943010568618774,0.8915591239929199,0.8877638578414917,0.8864334225654602
5,PLAIN-56,3,18,0.8982157707214355,0.8874544501304626,0.885597825050354,0.8855074048042297,0.8838981986045837
6,PLAIN-68,6,36,0.9027221202850342,0.8645123243331909,0.8605519533157349,0.8582454919815063,0.8579319715499878
7,PLAIN-78,9,43,0.8771550059318542,0.8754246830940247,0.8712417483329773,0.8693254590034485,0.867891788482666
8,PLAIN-91,5,36,0.8849334120750427,0.8804088234901428,0.8794125318527222,0.8791078329086304,0.8787618279457092
9,PLAIN-102,5,35,0.8907660245895386,0.8900505900382996,0.8882746696472168,0.8874239921569824,0.8861019611358643
10,PLAIN-112,4,18,0.9228579998016357,0.9090821743011475,0.9007427096366882,0.8837677836418152,0.879987359046936
11,PLAIN-123,8,42,0.8818187117576599,0.86978679895401,0.8674853444099426,0.8652024269104004,0.8632460832595825
12,PLAIN-133,6,37,0.8941487669944763,0.872538685798645,0.8719494938850403,0.8714517951011658,0.8680698275566101
13,PLAIN-143,4,23,0.8907490968704224,0.8771418929100037,0.8712959885597229,0.8644352555274963,0.8627111315727234
14,PLAIN-153,5,29,0.9035903811454773,0.8996812105178833,0.8947022557258606,0.8937249183654785,0.8934929370880127
15,PLAIN-165,8,42,0.9331792593002319,0.9219701290130615,0.9126761555671692,0.9123899936676025,0.909415602684021
16,PLAIN-175,3,18,0.9038630127906799,0.9038555026054382,0.9024559855461121,0.901578962802887,0.8991482257843018
17,PLAIN-186,4,31,0.9126455783843994,0.8957386612892151,0.8912718892097473,0.8912106156349182,0.8884132504463196
18,PLAIN-196,5,33,0.8915359973907471,0.8901097178459167,0.8898101449012756,0.8851171731948853,0.8841214776039124
19,PLAIN-207,4,32,0.9115328788757324,0.9063394069671631,0.9045864343643188,0.9016199707984924,0.9006454944610596
20,PLAIN-217,4,31,0.9123958945274353,0.899384617805481,0.899384617805481,0.897214412689209,0.896594226360321
21,PLAIN-227,5,41,0.8647963404655457,0.8610689043998718,0.8567274212837219,0.8562750816345215,0.8559414148330688
22,PLAIN-238,5,35,0.8966817259788513,0.8945216536521912,0.8938514590263367,0.891169011592865,0.8873822093009949
23,PLAIN-248,6,39,0.916009783744812,0.9136835932731628,0.9136835932731628,0.9052386283874512,0.9030787944793701
24,PLAIN-259,5,35,0.9000543355941772,0.8877749443054199,0.8812309503555298,0.8806392550468445,0.8804491758346558
25,PLAIN-270,5,38,0.9043257236480713,0.8903926610946655,0.882577657699585,0.8823668956756592,0.8802627921104431
26,PLAIN-280,5,44,0.9039369225502014,0.8979179263114929,0.8938437700271606,0.890425980091095,0.8803049921989441
27,PLAIN-291,6,33,0.9197823405265808,0.9175207018852234,0.9174027442932129,0.9157600998878479,0.9118280410766602
28,PLAIN-307,9,57,0.9253666400909424,0.924481987953186,0.9191468954086304,0.9065433740615845,0.9048231840133667
29,PLAIN-320,4,22,0.9345601797103882,0.9198083877563477,0.918035089969635,0.9151081442832947,0.9151081442832947
30,PLAIN-332,10,70,0.9178302884101868,0.9177180528640747,0.9114982485771179,0.9114982485771179,0.9086069464683533
31,PLAIN-344,10,56,0.9005752801895142,0.9003745317459106,0.8965598940849304,0.8958261609077454,0.8946350812911987
32,PLAIN-358,10,59,0.8863688707351685,0.87996506690979,0.8794093132019043,0.8788962960243225,0.8788543939590454
33,PLAIN-371,9,46,0.8830982446670532,0.8829662203788757,0.8794711828231812,0.8794711828231812,0.8702572584152222
34,PLAIN-383,11,60,0.892981767654419,0.884474515914917,0.8832252025604248,0.8819959163665771,0.8780614137649536
35,PLAIN-395,8,44,0.8884000182151794,0.8848810195922852,0.8755065202713013,0.8751691579818726,0.8727555871009827
36,PLAIN-407,5,30,0.8963781595230103,0.8824499845504761,0.8668044805526733,0.8657628297805786,0.8656331300735474
